Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,75.500000,76.150002,74.889999,74.970001,59.875576,1883900
2006-11-21,75.099998,75.650002,74.760002,74.980003,59.883583,1673200
2006-11-22,75.449997,75.620003,75.010002,75.620003,60.394707,1618700
2006-11-24,75.050003,75.550003,74.870003,75.400002,60.219002,561100
2006-11-27,75.650002,75.650002,74.400002,75.180000,60.043312,3269100
2006-11-28,74.519997,75.500000,74.239998,75.410004,60.226997,3241000
2006-11-29,76.980003,78.000000,76.470001,77.320000,61.752441,5028000
2006-11-30,77.800003,78.000000,76.910004,77.879997,62.199680,7468100
2006-12-01,77.879997,78.120003,77.000000,77.639999,62.008011,2782200
2006-12-04,78.000000,78.739998,77.949997,78.160004,62.423298,3467100
2006-12-05,78.010002,78.160004,77.110001,77.919998,62.231659,5530700
2006-12-06,77.760002,77.889999,76.559998,77.580002,61.960114,4167800
2006-12-07,77.559998,78.349998,76.500000,76.559998,61.145447,4124000
2006-12-08,76.500000,76.580002,75.750000,76.180000,60.841942,2923900
2006-12-11,76.190002,76.849998,76.050003,76.519997,61.113499,3231700
2006-12-12,76.099998,77.160004,76.050003,76.430000,61.041634,2777400
2006-12-13,77.300003,77.570000,76.709999,77.080002,61.560787,2003000
2006-12-14,76.849998,77.849998,76.680000,77.250000,61.696526,2479600
2006-12-15,77.500000,77.750000,76.540001,76.610001,61.185398,2583700
2006-12-18,76.510002,77.339996,76.500000,77.019997,61.512844,2471300
2006-12-19,77.000000,77.690002,76.500000,76.730003,61.281242,2377400
2006-12-20,76.519997,77.400002,76.510002,77.360001,61.784389,1717900
2006-12-21,77.360001,77.940002,77.160004,77.519997,61.912182,2387500
2006-12-22,77.529999,77.529999,76.660004,77.400002,61.816334,1372900
2006-12-26,77.150002,78.300003,77.000000,78.019997,62.311485,1882100
2006-12-27,78.029999,78.339996,77.379997,78.230003,62.479202,1797900
2006-12-28,78.000000,78.250000,77.769997,78.080002,62.359436,1967300
2006-12-29,78.070000,78.199997,76.820000,76.820000,61.353115,1859400
2007-01-03,77.070000,77.750000,76.620003,77.250000,61.696526,3047000
2007-01-04,77.470001,77.720001,76.629997,77.160004,61.624641,1461400
2007-01-05,77.160004,77.500000,76.500000,77.160004,61.624641,2163900
2007-01-08,77.239998,77.470001,76.489998,77.430000,61.840282,2018900
2007-01-09,77.680000,77.699997,76.300003,76.629997,61.201359,2089600
2007-01-10,76.489998,76.529999,75.300003,75.699997,60.458580,2839500
2007-01-11,75.699997,76.099998,75.449997,75.989998,60.690216,3194800
2007-01-12,75.989998,77.220001,75.970001,77.019997,61.512844,2819600
2007-01-16,77.029999,77.040001,75.949997,76.190002,60.849957,3647000
2007-01-17,76.160004,77.139999,75.889999,76.529999,61.121475,2884900
2007-01-18,77.300003,77.550003,75.570000,75.820000,60.554451,3288100
2007-01-19,77.500000,79.000000,76.889999,78.879997,62.998329,7297000
2007-01-22,78.779999,79.709999,78.379997,78.989998,63.086182,3975900
2007-01-23,79.370003,80.089996,79.089996,80.050003,63.932793,3825400
2007-01-24,80.000000,80.279999,79.529999,80.239998,64.084526,2667600
2007-01-25,80.239998,80.400002,78.309998,78.680000,62.838612,3352500
2007-01-26,79.500000,79.800003,78.849998,79.470001,63.469566,2715700
2007-01-29,79.300003,79.489998,78.230003,78.750000,62.894508,2081100
2007-01-30,78.769997,80.400002,78.250000,80.150002,64.012657,3381400
2007-01-31,79.800003,80.730003,78.970001,80.400002,64.212318,2996300
2007-02-01,80.400002,80.430000,79.449997,79.720001,63.669178,2799700
2007-02-02,79.970001,81.250000,79.669998,80.809998,64.539757,5207700
2007-02-05,80.570000,81.860001,80.269997,81.639999,65.202621,3509200
2007-02-06,81.599998,82.849998,81.410004,82.690002,66.041260,4148500
2007-02-07,82.699997,83.839996,81.779999,83.610001,66.776009,3162900
2007-02-08,83.040001,83.180000,81.010002,82.779999,66.134216,3464300
2007-02-09,82.699997,83.120003,81.300003,82.010002,65.519051,2697600
2007-02-12,81.589996,82.169998,80.779999,81.500000,65.111610,2661000
2007-02-13,81.599998,82.419998,81.500000,81.779999,65.335297,2207800
2007-02-14,82.099998,82.629997,81.680000,81.870003,65.407196,2669200
2007-02-15,81.989998,82.500000,81.250000,82.349998,65.790672,3127200
2007-02-16,82.099998,82.430000,81.699997,82.070000,65.566986,3397300
2007-02-20,81.820000,82.389999,81.589996,82.139999,65.622910,2601100
2007-02-21,81.500000,82.400002,81.230003,82.290001,65.742722,3546500
2007-02-22,82.440002,82.449997,81.870003,82.309998,65.758713,2611200
2007-02-23,82.430000,82.430000,79.910004,80.480003,64.296715,3420200
2007-02-26,80.510002,81.139999,79.519997,80.320000,64.168877,3242300
2007-02-27,79.500000,79.889999,76.309998,77.129997,61.620338,4783200
2007-02-28,77.129997,78.269997,75.779999,77.029999,61.540436,4257500
2007-03-01,75.349998,77.459999,75.000000,77.150002,61.636326,3539100
2007-03-02,76.599998,77.430000,76.150002,76.779999,61.340717,3236000
2007-03-05,76.000000,77.239998,74.250000,74.370003,59.415337,4761400
2007-03-06,76.000000,76.300003,74.690002,75.860001,60.605728,2702100
2007-03-07,75.610001,75.849998,74.790001,74.809998,59.766834,2733600
2007-03-08,75.610001,77.349998,75.500000,76.650002,61.236858,3825700
2007-03-09,77.250000,77.529999,76.199997,77.000000,61.516476,3454400
2007-03-12,76.900002,76.900002,76.099998,76.180000,60.861366,2015600
2007-03-13,75.500000,75.989998,74.550003,74.750000,59.718937,4442100
2007-03-14,74.760002,75.500000,73.430000,75.209999,60.086418,4652200
2007-03-15,75.209999,76.650002,75.000000,75.949997,60.677616,2711300
2007-03-16,76.370003,76.519997,74.599998,74.949997,59.878712,3596900
2007-03-19,75.160004,75.879997,74.620003,75.639999,60.429924,3801500
2007-03-20,75.629997,76.290001,75.250000,76.209999,60.885345,2491100
2007-03-21,76.129997,78.860001,75.919998,78.070000,62.371334,3537800
2007-03-22,77.900002,78.849998,77.070000,77.760002,62.123661,2218100
2007-03-23,77.760002,78.169998,77.470001,77.889999,62.227509,2656000
2007-03-26,77.930000,78.239998,76.629997,77.440002,61.868027,3043600
2007-03-27,76.940002,77.250000,76.540001,76.639999,61.228867,3120000
2007-03-28,76.220001,76.220001,75.019997,75.489998,60.310123,3561700
2007-03-29,76.080002,76.309998,75.199997,75.650002,60.437946,1759800
2007-03-30,75.370003,76.019997,75.070000,75.459999,60.286144,2074100
2007-04-02,75.220001,75.230003,73.419998,73.570000,58.776203,25366200
2007-04-03,73.970001,75.150002,73.750000,74.360001,59.407349,4172800
2007-04-04,74.470001,74.529999,73.080002,73.279999,58.544525,4471400
2007-04-05,73.260002,73.480003,72.470001,73.360001,58.608418,4520200
2007-04-09,73.410004,73.690002,73.059998,73.430000,58.664333,2081900
2007-04-10,73.440002,74.169998,73.129997,74.010002,59.127724,2453900
2007-04-11,73.839996,74.440002,73.669998,73.919998,59.055817,3270200
2007-04-12,73.510002,73.980003,73.250000,73.830002,58.983913,2461200
2007-04-13,73.900002,75.099998,73.879997,75.059998,59.966568,3785700
2007-04-16,75.370003,76.900002,75.250000,76.309998,60.965237,3016200
2007-04-17,76.800003,77.400002,76.129997,77.120003,61.612347,3653700
2007-04-18,77.120003,78.180000,76.500000,77.680000,62.059746,3588200
2007-04-19,77.000000,78.150002,76.610001,77.339996,61.788109,4136800
2007-04-20,73.540001,74.389999,71.570000,72.800003,58.161045,15549900
2007-04-23,72.449997,72.449997,70.239998,70.260002,56.131802,9344700
2007-04-24,70.779999,71.989998,70.540001,71.970001,57.497936,6313900
2007-04-25,72.750000,74.110001,72.279999,73.949997,59.079784,5933300
2007-04-26,73.540001,75.930000,73.510002,75.489998,60.310123,6188000
2007-04-27,74.739998,75.379997,73.870003,74.910004,59.846752,4156700
2007-04-30,74.989998,75.669998,74.209999,74.260002,59.327457,3557900
2007-05-01,74.269997,74.449997,73.199997,73.739998,58.912006,3905100
2007-05-02,73.940002,74.370003,73.550003,74.150002,59.239578,3491300
2007-05-03,74.150002,74.739998,73.930000,74.500000,59.519196,2065100
2007-05-04,74.900002,74.980003,74.129997,74.430000,59.463280,2497900
2007-05-07,74.500000,75.330002,74.330002,75.309998,60.166321,2960100
2007-05-08,74.800003,75.550003,74.269997,75.389999,60.251556,2424500
2007-05-09,75.199997,75.820000,74.879997,75.309998,60.187634,1946200
2007-05-10,75.699997,77.250000,74.839996,76.150002,60.858936,5180200
2007-05-11,76.750000,77.300003,76.449997,77.199997,61.698097,2916100
2007-05-14,77.000000,77.300003,76.330002,77.080002,61.602211,2772900
2007-05-15,77.080002,77.820000,76.639999,76.790001,61.370419,3241500
2007-05-16,77.470001,77.470001,76.720001,76.980003,61.522282,2882600
2007-05-17,76.980003,77.279999,76.709999,76.879997,61.442345,3035400
2007-05-18,76.870003,77.599998,76.870003,77.440002,61.889942,2465000
2007-05-21,77.209999,78.110001,77.059998,77.919998,62.273540,2151700
2007-05-22,78.320000,78.980003,77.550003,78.620003,62.832977,1956500
2007-05-23,78.660004,80.150002,78.660004,79.769997,63.752052,4359300
2007-05-24,80.150002,80.250000,78.449997,78.559998,62.785046,3334500
2007-05-25,78.599998,78.879997,77.910004,78.779999,62.960815,1780600
2007-05-29,78.790001,79.949997,78.529999,79.769997,63.752052,2508600
2007-05-30,78.900002,80.080002,78.339996,80.000000,63.935844,2329800
2007-05-31,79.809998,80.480003,79.349998,79.779999,63.760014,2903400
2007-06-01,79.889999,80.470001,79.639999,80.150002,64.055733,3383000
2007-06-04,79.900002,80.400002,79.750000,79.900002,63.855942,2123100
2007-06-05,79.500000,80.199997,79.110001,79.879997,63.839920,2703800
2007-06-06,79.440002,79.940002,79.050003,79.610001,63.624176,3739400
2007-06-07,79.489998,80.129997,79.290001,79.589996,63.608192,5055000
2007-06-08,79.559998,79.989998,78.970001,79.989998,63.927860,2969800
2007-06-11,80.000000,80.839996,79.610001,80.570000,64.391411,2928900
2007-06-12,79.720001,80.459999,79.589996,79.699997,63.696121,3391600
2007-06-13,79.809998,80.639999,79.169998,80.639999,64.447327,2677300
2007-06-14,80.550003,81.120003,80.309998,80.419998,64.271515,2579000
2007-06-15,80.889999,81.629997,80.720001,80.750000,64.535286,3985100
2007-06-18,80.900002,82.050003,80.650002,81.849998,65.414360,2863900
2007-06-19,81.849998,82.250000,81.110001,81.639999,65.246521,2580100
2007-06-20,81.000000,82.099998,80.459999,80.470001,64.311485,2756800
2007-06-21,80.019997,81.419998,79.589996,80.900002,64.655136,3223600
2007-06-22,80.620003,81.180000,79.830002,80.029999,63.959854,3596100
2007-06-25,80.430000,80.629997,79.300003,79.400002,63.456337,3052300
2007-06-26,79.599998,79.650002,78.029999,78.809998,62.984833,5084700
2007-06-27,78.400002,78.860001,77.400002,78.800003,62.976826,4163200
2007-06-28,80.790001,80.970001,79.320000,79.669998,63.672115,4181000
2007-06-29,80.849998,80.900002,77.949997,78.440002,62.689095,3929500
2007-07-02,79.260002,79.260002,78.029999,78.750000,62.936871,2080800
2007-07-03,78.830002,79.440002,78.830002,78.940002,63.088730,1088300
2007-07-05,78.470001,78.680000,77.800003,78.029999,62.361465,2256700
2007-07-06,78.029999,78.900002,77.839996,78.610001,62.824978,1940400
2007-07-09,78.279999,79.230003,78.160004,78.849998,63.016796,2083900
2007-07-10,78.000000,78.169998,75.430000,75.680000,60.483330,5568600
2007-07-11,76.250000,76.389999,74.110001,74.629997,59.644161,8227700
2007-07-12,75.180000,76.199997,74.629997,75.709999,60.507282,4357200
2007-07-13,75.459999,75.919998,75.029999,75.349998,60.219612,2636600
2007-07-16,75.059998,77.129997,75.059998,76.199997,60.898907,3152700
2007-07-17,76.209999,77.279999,75.809998,76.389999,61.050758,3206400
2007-07-18,76.000000,76.680000,75.320000,76.379997,61.042747,4922700
2007-07-19,78.080002,78.080002,74.690002,75.510002,60.347485,6622500
2007-07-20,77.489998,78.800003,76.510002,77.660004,62.065746,7751100
2007-07-23,78.050003,78.629997,77.660004,78.050003,62.377434,2692300
2007-07-24,76.529999,76.720001,75.080002,75.360001,60.227585,4799800
2007-07-25,76.099998,76.650002,73.879997,75.120003,60.035748,5110800
2007-07-26,73.870003,74.279999,72.209999,73.830002,59.004807,6287400
2007-07-27,72.959999,74.820000,72.860001,73.019997,58.357456,4478600
2007-07-30,73.019997,74.330002,72.110001,73.489998,58.733070,4314300
2007-07-31,74.470001,75.169998,70.589996,70.760002,56.551270,8796400
2007-08-01,70.500000,71.900002,68.129997,69.959999,55.911900,11011300
2007-08-02,70.250000,72.430000,70.089996,71.199997,56.902908,4941900
2007-08-03,70.970001,71.150002,66.519997,67.339996,53.818001,9831600
2007-08-06,67.629997,70.250000,65.410004,70.250000,56.143688,7574400
2007-08-07,69.169998,71.540001,68.489998,70.610001,56.431385,5236700
2007-08-08,70.610001,73.790001,70.230003,71.589996,57.236221,6241200
2007-08-09,69.000000,71.440002,67.809998,68.000000,54.366009,7182100
2007-08-10,67.089996,69.330002,66.300003,69.099998,55.245476,5143800
2007-08-13,70.110001,70.790001,68.099998,68.470001,54.741783,3552400
2007-08-14,68.800003,68.870003,65.239998,66.000000,52.767002,6112000
2007-08-15,66.180000,66.959999,62.410000,63.029999,50.392498,9946500
2007-08-16,62.070000,65.879997,59.490002,64.860001,51.855583,11866300
2007-08-17,68.000000,69.610001,65.010002,68.750000,54.965633,8484900
2007-08-20,68.750000,69.480003,65.410004,66.720001,53.342651,5529800
2007-08-21,67.330002,69.650002,66.169998,68.470001,54.741783,8120200
2007-08-22,69.800003,69.800003,66.190002,66.940002,53.518539,6051800
2007-08-23,67.300003,67.730003,65.849998,66.849998,53.446590,4055400
2007-08-24,66.370003,66.589996,65.580002,66.320000,53.022846,2957100
2007-08-27,65.900002,66.239998,65.099998,65.900002,52.687073,2099500
2007-08-28,65.099998,65.290001,63.430000,63.750000,50.968128,6423400
2007-08-29,64.190002,65.339996,62.770000,65.040001,51.999496,4788900
2007-08-30,64.330002,65.099998,63.990002,64.250000,51.367886,3986500
2007-08-31,65.550003,66.000000,64.230003,64.660004,51.695679,3042800
2007-09-04,64.639999,65.300003,64.349998,64.730003,51.751648,3361600
2007-09-05,63.799999,63.889999,62.599998,63.139999,50.480434,3992400
2007-09-06,62.900002,64.239998,62.900002,64.120003,51.263958,3018300
2007-09-07,63.009998,63.590000,62.180000,62.700001,50.128662,5402600
2007-09-10,63.000000,63.520000,62.200001,62.790001,50.200626,3984000
2007-09-11,63.099998,64.419998,63.000000,64.080002,51.231976,3399900
2007-09-12,63.779999,65.669998,63.119999,65.070000,52.023472,3680300
2007-09-13,65.129997,66.599998,65.129997,66.410004,53.094814,3404600
2007-09-14,65.739998,66.349998,64.790001,66.110001,52.854958,2854400
2007-09-17,65.070000,65.889999,64.269997,65.239998,52.159382,3371000
2007-09-18,66.029999,70.150002,65.279999,69.730003,55.749119,6068600
2007-09-19,70.000000,72.430000,69.760002,70.980003,56.748547,4830400
2007-09-20,70.800003,70.949997,69.339996,69.389999,55.477306,3688900
2007-09-21,69.529999,69.660004,68.169998,69.019997,55.181519,5617100
2007-09-24,68.790001,69.040001,66.730003,66.769997,53.382656,4541300
2007-09-25,66.400002,66.400002,64.570000,65.860001,52.655075,4781900
2007-09-26,66.000000,66.580002,65.209999,66.099998,52.846962,2753400
2007-09-27,67.000000,67.730003,66.500000,66.800003,53.406624,2165600
2007-09-28,66.779999,66.980003,66.050003,66.430000,53.110790,2466700
2007-10-01,65.989998,68.690002,65.790001,68.320000,54.621861,2746300
2007-10-02,68.480003,70.750000,68.470001,69.320000,55.421352,2808600
2007-10-03,69.440002,70.529999,68.419998,70.300003,56.204872,5393200
2007-10-04,70.360001,71.949997,70.309998,71.050003,56.804504,3331900
2007-10-05,72.000000,73.550003,71.500000,72.940002,58.315533,3241100
2007-10-08,72.029999,72.279999,71.050003,71.250000,56.964390,2491300
2007-10-09,71.300003,72.040001,70.500000,72.010002,57.572018,2644600
2007-10-10,71.589996,71.959999,70.279999,70.830002,56.628616,2259500
2007-10-11,71.120003,73.389999,71.120003,71.889999,57.476082,4359000
2007-10-12,71.809998,71.889999,70.620003,70.879997,56.668549,2730400
2007-10-15,70.629997,70.930000,67.690002,68.519997,54.781746,3972100
2007-10-16,68.160004,68.800003,66.639999,66.989998,53.558529,2961400
2007-10-17,67.760002,67.839996,65.300003,66.900002,53.486557,3376200
2007-10-18,65.930000,66.410004,64.449997,66.000000,52.767002,5416500
2007-10-19,65.120003,65.589996,62.410000,62.680000,50.112659,6925300
2007-10-22,61.150002,64.089996,61.000000,62.930000,50.312553,5115300
2007-10-23,63.970001,65.000000,61.119999,62.060001,49.616985,5372000
2007-10-24,61.709999,63.910000,60.910000,63.730000,50.952148,6617500
2007-10-25,63.520000,64.330002,60.869999,61.959999,49.537025,7309200
2007-10-26,63.549999,64.620003,61.880001,64.400002,51.487804,4567800
2007-10-29,64.879997,67.690002,64.400002,65.889999,52.679066,5504000
2007-10-30,65.599998,65.750000,64.639999,65.230003,52.151405,2714700
2007-10-31,66.480003,67.790001,63.830002,65.589996,52.439213,4227500
2007-11-01,64.199997,64.339996,61.860001,62.290001,49.800854,7126300
2007-11-02,62.500000,62.790001,60.099998,61.169998,48.905426,7743400
2007-11-05,60.000000,61.330002,59.000000,60.529999,48.393761,4433400
2007-11-06,60.770000,61.970001,58.049999,59.470001,47.546268,9332900
2007-11-07,56.099998,58.099998,50.049999,50.209999,40.160908,18796100
2007-11-08,50.880001,54.130001,50.439999,52.900002,42.312550,15338900
2007-11-09,51.250000,55.759998,50.349998,54.259998,43.400333,11440400
2007-11-12,53.200001,55.980000,52.500000,54.270000,43.408337,7052500
2007-11-13,54.840000,57.049999,54.599998,56.930000,45.535969,5765900
2007-11-14,57.930000,59.290001,54.480000,55.299999,44.232201,6212500
2007-11-15,54.970001,54.970001,52.500000,52.790001,42.224545,7111300
2007-11-16,53.160000,53.970001,52.060001,53.049999,42.432499,5002800
2007-11-19,52.610001,52.919998,50.349998,51.500000,41.192722,6015600
2007-11-20,51.500000,51.799999,49.220001,50.740002,40.584835,8472900
2007-11-21,50.220001,51.340000,48.830002,49.810001,39.840973,6507900
2007-11-23,50.040001,52.419998,50.040001,52.070000,41.648651,2542400
2007-11-26,52.070000,52.099998,49.090000,49.200001,39.353065,5145900
2007-11-27,49.549999,50.080002,47.910000,49.169998,39.329063,6035600
2007-11-28,50.299999,53.669998,50.250000,53.610001,42.880447,6707000
2007-11-29,53.330002,53.330002,51.270000,51.919998,41.528683,4188700
2007-11-30,54.099998,56.950001,52.869999,53.310001,42.640480,9474700
2007-12-03,54.009998,54.240002,50.299999,50.889999,40.704811,6546800
2007-12-04,50.490002,50.970001,49.169998,49.900002,39.912956,3476100
2007-12-05,50.459999,50.970001,49.439999,49.930000,39.936951,6940200
2007-12-06,49.779999,52.500000,49.389999,52.430000,41.936607,5134400
2007-12-07,50.110001,50.840000,49.160000,49.799999,39.832973,8762800
2007-12-10,49.840000,52.139999,49.840000,52.070000,41.648651,6777100
