Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,102.050003,102.290001,100.269997,100.820000,65.347214,181700
2006-12-19,100.139999,100.529999,98.050003,100.529999,65.159256,228000
2006-12-20,100.680000,101.000000,99.360001,100.019997,64.828674,212900
2006-12-21,101.919998,101.919998,98.720001,98.849998,64.070343,172700
2006-12-22,98.699997,98.989998,97.470001,97.860001,63.428665,75700
2006-12-26,97.860001,99.000000,97.320000,99.000000,64.167587,92600
2006-12-27,99.000000,100.639999,98.809998,100.639999,65.230568,210600
2006-12-28,99.970001,100.699997,99.290001,100.389999,65.550484,85000
2006-12-29,100.540001,101.250000,99.500000,100.400002,65.557045,113200
2007-01-03,101.110001,102.070000,99.459999,100.860001,65.857384,172100
2007-01-04,100.260002,101.360001,100.000000,100.690002,65.746391,283000
2007-01-05,100.000000,100.339996,98.480003,98.709999,64.453514,238700
2007-01-08,98.550003,98.900002,97.260002,97.769997,63.839741,224900
2007-01-09,97.989998,100.610001,97.989998,100.209999,65.432953,169000
2007-01-10,99.029999,99.099998,97.500000,98.300003,64.185814,1332800
2007-01-11,98.250000,100.889999,98.150002,99.949997,65.263161,1197300
2007-01-12,100.199997,101.419998,100.000000,101.419998,66.223030,250200
2007-01-16,102.279999,102.779999,101.650002,102.699997,67.058830,257100
2007-01-17,102.449997,103.750000,101.540001,102.239998,66.758453,184000
2007-01-18,102.419998,102.820000,101.269997,102.000000,66.601761,248600
2007-01-19,101.510002,103.779999,101.209999,103.360001,67.489777,208900
2007-01-22,103.099998,103.680000,101.790001,101.989998,66.595245,223500
2007-01-23,101.699997,102.699997,101.610001,102.070000,66.647476,192000
2007-01-24,102.029999,103.019997,102.029999,102.470001,66.908638,313400
2007-01-25,102.970001,105.320000,102.510002,102.970001,67.235130,549300
2007-01-26,102.970001,105.099998,102.059998,104.739998,68.390892,450500
2007-01-29,104.540001,105.940002,104.309998,105.940002,69.174400,303600
2007-01-30,106.099998,107.239998,105.250000,106.790001,69.729454,297600
2007-01-31,106.779999,109.500000,106.129997,108.360001,70.754555,333900
2007-02-01,108.959999,109.940002,108.150002,109.570000,71.544655,392600
2007-02-02,109.830002,111.040001,109.300003,110.669998,72.262901,282500
2007-02-05,110.000000,112.239998,109.669998,111.330002,72.693848,361100
2007-02-06,111.580002,112.000000,111.019997,112.000000,73.131340,221600
2007-02-07,112.000000,113.680000,110.699997,113.209999,73.921432,425400
2007-02-08,112.949997,114.260002,112.419998,113.410004,74.052025,352000
2007-02-09,113.540001,116.230003,107.989998,112.080002,73.183578,721900
2007-02-12,111.879997,112.230003,109.209999,110.279999,72.008270,371100
2007-02-13,110.480003,112.400002,108.750000,112.199997,73.261940,294200
2007-02-14,111.199997,112.769997,110.589996,111.180000,72.595932,510500
2007-02-15,111.410004,112.980003,110.820000,112.589996,73.516594,350600
2007-02-16,112.580002,112.589996,110.010002,112.250000,73.294586,426100
2007-02-20,112.449997,113.059998,110.900002,112.930000,73.738609,569200
2007-02-21,112.099998,113.000000,111.230003,112.970001,73.764717,356600
2007-02-22,113.000000,113.000000,110.779999,111.360001,72.713448,512100
2007-02-23,111.500000,111.500000,106.550003,107.000000,69.866539,1051700
2007-02-26,107.650002,108.349998,104.970001,106.699997,69.670685,383500
2007-02-27,103.800003,106.199997,102.010002,102.879997,67.176353,516100
2007-02-28,103.250000,105.459999,103.139999,105.190002,68.684685,482700
2007-03-01,104.980003,107.029999,102.839996,105.449997,68.854446,440400
2007-03-02,105.150002,106.529999,103.849998,103.849998,67.809731,333800
2007-03-05,102.849998,104.400002,100.849998,100.889999,65.876984,501000
2007-03-06,102.220001,104.099998,102.199997,103.059998,67.293892,685100
2007-03-07,103.059998,103.720001,101.099998,101.900002,66.536476,1198200
2007-03-08,103.139999,104.440002,102.660004,103.099998,67.320007,351200
2007-03-09,104.099998,104.519997,103.180000,104.519997,68.247215,377300
2007-03-12,103.750000,104.919998,103.279999,104.430000,68.188446,206800
2007-03-13,103.599998,103.599998,100.669998,100.919998,65.896568,405100
2007-03-14,101.129997,101.599998,99.300003,101.290001,66.138161,415700
2007-03-15,101.400002,102.570000,100.000000,101.910004,66.543015,688400
2007-03-16,101.900002,102.239998,100.239998,100.379997,65.543976,331800
2007-03-19,101.180000,101.879997,100.690002,101.199997,66.079376,372600
2007-03-20,100.949997,101.519997,100.290001,101.449997,66.242630,326200
2007-03-21,101.449997,103.220001,100.650002,102.889999,67.182884,254500
2007-03-22,103.410004,103.629997,102.580002,102.650002,67.026176,171000
2007-03-23,102.849998,103.000000,101.860001,101.860001,66.510361,259100
2007-03-26,101.650002,102.160004,100.150002,100.830002,65.837807,239400
2007-03-27,100.139999,100.379997,99.260002,99.980003,65.282761,475600
2007-03-28,99.300003,100.779999,99.000000,99.949997,65.263161,431700
2007-03-29,100.500000,100.500000,99.279999,99.589996,65.513138,264900
2007-03-30,100.000000,100.620003,99.059998,100.370003,66.026299,237700
2007-04-02,100.349998,101.080002,99.720001,101.070000,66.486748,221800
2007-04-03,101.449997,102.260002,100.720001,102.150002,67.197212,163900
2007-04-04,102.349998,102.379997,100.690002,102.019997,67.111694,252100
2007-04-05,102.059998,102.169998,101.400002,101.519997,66.782768,129500
2007-04-09,101.440002,102.110001,100.870003,101.650002,66.868271,135400
2007-04-10,101.599998,102.449997,101.000000,102.320000,67.309052,144900
2007-04-11,100.500000,102.220001,100.500000,101.489998,66.763039,384800
2007-04-12,98.559998,101.440002,98.559998,100.230003,65.934166,167600
2007-04-13,100.099998,101.150002,99.290001,101.120003,66.519653,288600
2007-04-16,101.750000,102.139999,100.489998,101.019997,66.453873,174300
2007-04-17,100.940002,102.379997,100.680000,102.349998,67.328758,201800
2007-04-18,101.959999,102.620003,101.900002,101.989998,67.091972,154300
2007-04-19,100.860001,101.349998,99.220001,101.190002,66.565697,184900
2007-04-20,103.250000,103.389999,102.279999,102.809998,67.631355,219100
2007-04-23,102.559998,104.660004,102.559998,104.629997,68.828621,244000
2007-04-24,104.879997,106.279999,103.870003,105.800003,69.598305,678500
2007-04-25,106.599998,107.099998,105.620003,106.389999,69.986412,638100
2007-04-26,106.150002,107.489998,105.610001,106.930000,70.341621,194800
2007-04-27,106.779999,107.489998,106.279999,107.180000,70.506065,177600
2007-04-30,104.080002,107.250000,104.080002,105.849998,69.631210,449800
2007-05-01,106.010002,108.680000,104.949997,105.820000,69.611435,472600
2007-05-02,105.570000,107.300003,104.980003,107.029999,70.407402,208200
2007-05-03,107.290001,107.629997,106.610001,107.000000,70.387680,148100
2007-05-04,106.750000,107.400002,105.570000,106.709999,70.196915,359800
2007-05-07,107.550003,107.599998,106.459999,106.959999,70.361389,265800
2007-05-08,106.099998,107.540001,105.900002,107.400002,70.650818,283700
2007-05-09,107.040001,109.389999,107.040001,109.320000,71.913841,430900
2007-05-10,108.320000,110.230003,108.160004,109.430000,71.986206,562300
2007-05-11,110.430000,110.690002,109.769997,110.260002,72.532196,299700
2007-05-14,111.500000,112.169998,111.000000,111.540001,73.374214,454500
2007-05-15,111.339996,111.470001,106.989998,107.290001,70.578461,478500
2007-05-16,107.919998,107.919998,105.360001,106.000000,69.729836,380300
2007-05-17,105.010002,105.269997,103.680000,103.750000,68.249725,327200
2007-05-18,103.750000,104.000000,101.879997,101.989998,67.091972,443500
2007-05-21,101.690002,103.739998,101.690002,102.209999,67.236664,311000
2007-05-22,103.209999,104.099998,102.129997,102.800003,67.624809,306200
2007-05-23,103.169998,104.199997,101.769997,101.889999,67.026169,206300
2007-05-24,101.589996,101.699997,98.870003,100.279999,65.967064,474000
2007-05-25,101.110001,101.839996,99.910004,100.870003,66.355217,341500
2007-05-29,102.699997,103.620003,101.919998,103.620003,68.164246,478500
2007-05-30,102.709999,105.480003,102.709999,105.239998,69.229897,270100
2007-05-31,105.699997,106.000000,104.260002,105.199997,69.203598,359300
2007-06-01,106.199997,106.269997,103.949997,105.500000,69.400955,302700
2007-06-04,105.349998,107.220001,105.230003,106.830002,70.275856,361200
2007-06-05,106.000000,106.269997,103.660004,103.669998,68.197113,235300
2007-06-06,103.000000,104.250000,102.660004,103.400002,68.019508,329800
2007-06-07,102.889999,103.150002,100.529999,101.120003,66.519653,404400
2007-06-08,100.339996,102.790001,100.019997,102.529999,67.447205,294100
2007-06-11,101.910004,102.000000,100.150002,100.519997,66.124947,293500
2007-06-12,99.779999,100.580002,98.779999,99.010002,65.131638,428900
2007-06-13,99.620003,100.510002,98.669998,100.129997,65.868393,307000
2007-06-14,100.000000,100.389999,99.000000,99.739998,65.611832,170800
2007-06-15,101.320000,101.919998,100.599998,101.400002,66.703865,365200
2007-06-18,101.459999,101.750000,100.269997,100.750000,66.276237,293100
2007-06-19,100.389999,101.599998,100.059998,101.550003,66.802505,283000
2007-06-20,102.400002,102.400002,99.410004,99.430000,65.407898,405900
2007-06-21,98.919998,100.480003,98.000000,100.129997,65.868393,277100
2007-06-22,99.730003,100.290001,99.000000,99.760002,65.625008,417100
2007-06-25,99.470001,99.900002,97.650002,98.269997,64.644836,321900
2007-06-26,98.970001,98.970001,97.139999,97.580002,64.190941,499300
2007-06-27,96.680000,99.169998,96.559998,99.169998,65.236877,638800
2007-06-28,98.699997,99.349998,97.489998,97.489998,64.627014,273700
2007-06-29,97.550003,98.919998,96.129997,96.820000,64.182869,215100
2007-07-02,97.650002,100.050003,97.169998,99.889999,66.217979,265600
2007-07-03,100.290001,101.029999,99.660004,100.599998,66.688660,135600
2007-07-05,101.639999,103.930000,101.059998,102.190002,67.742691,278500
2007-07-06,101.970001,102.970001,101.080002,102.430000,67.901787,202500
2007-07-09,102.949997,102.949997,101.500000,101.959999,67.590218,160500
2007-07-10,100.959999,101.290001,98.029999,98.260002,65.137459,278300
2007-07-11,98.250000,98.250000,97.080002,97.620003,64.713196,336300
2007-07-12,98.470001,100.040001,97.610001,100.040001,66.317429,188800
2007-07-13,99.459999,100.599998,98.750000,100.269997,66.469894,143900
2007-07-16,99.800003,101.379997,98.949997,98.949997,65.594856,306600
2007-07-17,99.339996,99.949997,98.389999,98.400002,65.230255,222200
2007-07-18,97.660004,98.989998,96.790001,98.989998,65.621376,335500
2007-07-19,99.459999,100.029999,99.099998,99.750000,66.125175,238900
2007-07-20,99.019997,99.099998,96.070000,97.029999,64.322067,345500
2007-07-23,97.220001,97.650002,94.379997,94.379997,62.565357,273700
2007-07-24,93.239998,94.370003,92.029999,92.459999,61.292580,370200
2007-07-25,93.510002,94.220001,90.080002,92.010002,60.994251,450300
2007-07-26,90.110001,90.419998,87.790001,90.000000,59.661842,437100
2007-07-27,89.550003,90.839996,86.739998,87.230003,57.825569,589100
2007-07-30,87.349998,88.300003,85.839996,87.800003,58.203426,343700
2007-07-31,88.339996,89.690002,85.959999,86.129997,57.096348,295500
2007-08-01,83.730003,88.169998,83.730003,87.709999,58.143753,767000
2007-08-02,87.650002,91.070000,87.650002,89.239998,59.157978,680700
2007-08-03,90.239998,90.989998,86.150002,86.510002,57.348251,482700
2007-08-06,86.750000,88.279999,84.070000,88.279999,58.521622,332100
2007-08-07,87.610001,90.970001,87.419998,89.610001,59.403275,336800
2007-08-08,90.910004,94.330002,88.790001,94.220001,62.459282,549200
2007-08-09,89.489998,97.430000,88.879997,95.790001,63.500061,466400
2007-08-10,93.220001,96.940002,92.500000,94.089996,62.373119,407500
2007-08-13,94.830002,95.290001,92.779999,94.209999,62.452679,349600
2007-08-14,93.750000,94.190002,89.000000,89.000000,58.998901,285100
2007-08-15,88.809998,91.519997,87.860001,87.959999,58.309486,335500
2007-08-16,87.720001,90.589996,86.379997,89.680000,59.449680,673200
2007-08-17,93.989998,93.989998,89.699997,90.339996,59.887192,634000
2007-08-20,90.370003,92.669998,90.129997,91.739998,60.815269,449200
2007-08-21,91.209999,93.070000,90.610001,92.449997,61.285923,497200
2007-08-22,93.199997,94.430000,92.080002,92.639999,61.411869,171500
2007-08-23,93.260002,93.989998,92.160004,92.419998,61.266045,186400
2007-08-24,91.900002,93.330002,91.070000,93.330002,61.869293,121300
2007-08-27,92.930000,93.459999,91.169998,91.470001,60.636299,105700
2007-08-28,91.010002,91.449997,89.239998,89.239998,59.157978,173700
2007-08-29,89.580002,91.169998,89.010002,90.900002,60.258419,186100
2007-08-30,90.150002,93.040001,90.000000,92.000000,60.987637,152600
2007-08-31,92.970001,94.400002,92.669998,93.330002,61.869293,199100
2007-09-04,93.120003,95.809998,92.830002,94.690002,62.770866,212200
2007-09-05,93.690002,94.120003,91.739998,91.849998,60.888191,174300
2007-09-06,92.790001,92.790001,90.980003,91.790001,60.848412,126400
2007-09-07,90.480003,90.839996,88.459999,89.089996,59.058582,239400
2007-09-10,89.480003,89.989998,87.519997,88.160004,58.442059,223200
2007-09-11,88.790001,89.989998,88.360001,89.889999,59.588913,206100
2007-09-12,89.639999,92.379997,89.040001,90.940002,60.284969,251900
2007-09-13,91.570000,94.199997,91.010002,93.330002,61.869293,195300
2007-09-14,92.330002,94.879997,92.029999,94.879997,62.896801,197700
2007-09-17,94.800003,94.800003,93.760002,94.269997,62.492455,255600
2007-09-18,94.730003,97.730003,94.339996,97.610001,64.706573,314200
2007-09-19,98.610001,101.269997,98.010002,99.889999,66.217979,313900
2007-09-20,96.099998,96.400002,95.559998,96.160004,63.745346,1558300
2007-09-21,96.750000,96.800003,95.529999,95.629997,63.393993,471300
2007-09-24,95.650002,96.480003,95.650002,95.849998,63.539852,197300
2007-09-25,95.550003,95.669998,93.110001,94.199997,62.446018,345900
2007-09-26,94.639999,96.080002,94.080002,96.080002,63.692310,301200
2007-09-27,95.989998,96.470001,95.089996,96.040001,64.173409,136400
2007-09-28,95.510002,96.500000,95.160004,96.260002,64.320404,244900
2007-10-01,96.419998,97.489998,96.250000,97.129997,64.901726,308700
2007-10-02,97.250000,98.500000,96.790001,98.389999,65.743668,271800
2007-10-03,98.000000,99.080002,97.239998,98.599998,65.883972,355600
2007-10-04,99.250000,101.550003,98.540001,101.550003,67.855141,398800
2007-10-05,104.480003,105.889999,102.199997,105.680000,70.614792,709000
2007-10-08,104.889999,107.449997,104.500000,104.879997,70.080254,462300
2007-10-09,105.099998,105.339996,103.279999,105.050003,70.193802,184600
2007-10-10,105.250000,106.209999,104.820000,105.349998,70.394279,202700
2007-10-11,105.730003,106.449997,104.529999,104.989998,70.153748,255000
2007-10-12,105.949997,106.050003,104.160004,104.230003,69.645920,138500
2007-10-15,104.730003,104.730003,101.959999,103.070000,68.870789,210000
2007-10-16,102.989998,103.190002,101.059998,101.489998,67.815056,295400
2007-10-17,102.879997,102.879997,99.370003,101.879997,68.075661,237300
2007-10-18,101.470001,103.699997,100.349998,102.919998,68.770576,107700
2007-10-19,102.669998,102.739998,99.129997,100.250000,66.986488,378400
2007-10-22,99.300003,100.660004,98.610001,100.230003,66.973122,362800
2007-10-23,100.820000,101.930000,99.849998,100.620003,67.233727,218600
2007-10-24,100.260002,100.449997,98.250000,99.120003,66.231438,301100
2007-10-25,99.639999,100.269997,97.570000,98.800003,66.017632,297400
2007-10-26,99.849998,100.529999,98.650002,100.000000,66.819466,234800
2007-10-29,99.949997,100.900002,98.570000,98.750000,65.984192,154000
2007-10-30,98.769997,101.029999,98.570000,100.809998,67.360687,262200
2007-10-31,101.379997,103.139999,100.849998,103.139999,68.917610,380200
2007-11-01,101.199997,101.489998,97.709999,97.709999,65.289284,461200
2007-11-02,98.709999,98.709999,95.599998,97.900002,65.416267,383100
2007-11-05,96.739998,98.879997,96.080002,97.839996,65.376183,272100
2007-11-06,97.980003,100.849998,96.000000,100.849998,67.387405,321000
2007-11-07,99.750000,100.000000,96.309998,96.559998,64.520859,282100
2007-11-08,97.220001,98.220001,95.500000,97.830002,65.369484,319700
2007-11-09,96.730003,97.599998,95.400002,96.599998,64.547592,321700
2007-11-12,96.690002,98.800003,95.750000,97.129997,64.901726,279800
2007-11-13,97.709999,99.230003,97.709999,99.000000,66.151245,361400
2007-11-14,99.349998,100.000000,96.800003,97.190002,64.941826,352000
2007-11-15,96.650002,97.050003,94.709999,96.959999,64.788124,312900
2007-11-16,97.160004,97.160004,93.769997,95.889999,64.073166,413000
2007-11-19,95.000000,95.529999,93.279999,94.000000,62.810291,318100
2007-11-20,93.500000,95.279999,91.220001,93.190002,62.269043,368100
2007-11-21,92.589996,94.139999,91.500000,93.470001,62.456120,414400
2007-11-23,94.000000,95.800003,93.239998,95.449997,63.779160,111000
2007-11-26,95.190002,95.529999,90.260002,90.260002,60.311253,456400
2007-11-27,90.870003,92.120003,88.980003,91.959999,61.447182,266100
2007-11-28,95.199997,98.360001,94.449997,97.110001,64.888367,1306000
2007-11-29,96.339996,97.430000,95.900002,96.690002,64.607704,764300
2007-11-30,97.949997,98.900002,97.519997,98.230003,65.636749,822800
2007-12-03,98.230003,99.699997,97.510002,99.199997,66.284912,3721100
2007-12-04,98.419998,99.000000,97.360001,97.360001,65.055412,455600
2007-12-05,98.400002,101.510002,98.389999,101.290001,67.681442,328400
2007-12-06,101.139999,105.500000,100.720001,104.360001,69.732773,483000
2007-12-07,105.029999,105.239998,103.279999,103.949997,69.458824,1185500
2007-12-10,104.300003,106.330002,103.300003,106.199997,70.962250,203100
2007-12-11,106.519997,107.180000,101.709999,101.709999,67.962067,362100
2007-12-12,105.239998,105.919998,101.830002,103.309998,69.031189,552900
2007-12-13,102.639999,104.239998,101.500000,103.480003,69.144775,348300
2007-12-14,102.919998,105.139999,101.260002,101.260002,67.661369,515000
2007-12-17,100.550003,101.099998,98.879997,98.879997,66.071053,546500
2007-12-18,99.599998,101.269997,97.830002,100.860001,67.394104,600100
2007-12-19,100.449997,102.339996,100.349998,101.589996,67.881874,473100
2007-12-20,102.150002,102.949997,100.360001,101.059998,67.527748,354300
2007-12-21,102.919998,103.150002,100.919998,102.480003,68.476570,695800
